953962578	22.08.2020	20200000760786
953962578	01.01.2020	20200000091919
953962578	28.05.2019	20190000275506
953962578	31.05.2018	20180000271375
953962578	26.05.2018	20180000255611
953962578	08.07.2017	20170000377341
953962578	20.06.2017	20170000292107
953962578	16.06.2016	20160000242838
953962578	15.07.2015	20150000300749
953962578	07.07.2015	20150000279219
953962578	22.12.2014	20140000593254
953962578	24.07.2014	20140000318646
953962578	12.07.2014	20140000294658
953962578	08.08.2013	20130000337415
953962578	29.07.2013	20130000321090
953962578	23.08.2012	20120000361586
953962578	06.08.2012	20120000324765
953962578	29.12.2011	20110000628020
953962578	20.12.2011	20110000610262
953962578	10.09.2011	20110000413042
953962578	21.06.2010	20100000208390
953962578	17.06.2010	20100000202604
953962578	25.07.2009	20090000269288
953962578	06.08.2008	20080000306916
953962578	10.01.2008	20080000011215
953962578	18.07.2007	20070000236481
953962578	04.07.2006	20060000247305
953962578	07.12.2005	20050000394324
953962578	16.12.2004	20040000424731
953962578	16.10.2004	20040000377591
953962578	23.09.2003	20030000321477
953962578	08.11.2002	20020000347811
953962578	08.11.2001	20010000331888
953962578	07.09.2000	20000000249423
953962667	05.04.2004	20040000095223
953962756	25.03.2019	20190000131108
953962756	25.02.2019	20190000077945
953962756	01.01.2017	20170000005830
953962845	27.10.2015	20150000548332
953962845	21.09.2015	20150000471958
953962934	20.08.2020	20200000756801
953962934	01.01.2020	20200000202814
953962934	01.01.2017	20170000002182
953962934	26.06.2015	20150000248513
953962934	17.09.2009	20090000405687
953962934	07.09.2009	20090000372694
953962934	09.06.2009	20090000167143
953962934	18.09.2008	20080000422207
953962934	11.09.2008	20080000412888
953962934	20.09.2007	20070000397110
953962934	29.08.2007	20070000329259
953962934	05.08.2006	20060000322367
953962934	14.03.2006	20060000084524
953962934	19.07.2005	20050000219307
953962934	04.09.2004	20040000344365
953962934	17.07.2003	20030000209638
953962934	11.08.2001	20010000256449
953963094	03.07.2003	20100000361167
953963094	22.01.2002	20020000016549
953963094	22.11.2001	20010000342081
953963094	17.08.2001	20010000262469
953963094	21.12.2000	20000000353648
953963094	10.08.2000	20000000216385
953963094	07.02.2000	20000000023841
953963183	18.03.2006	20060000087246
953963361	09.05.2019	20190000214197
953963361	10.04.2019	20190000162051
953963639	13.04.2026	20260000172628
953963639	09.02.2026	20260000047892
953963639	19.11.2025	20250000842846
953963639	05.04.2025	20250000166391
953963639	26.03.2025	20250000143816
953963639	04.06.2024	20240000507068
953963639	30.04.2024	20240000388787
953963639	25.04.2024	20240000375994
953963639	03.07.2023	20230000439199
953963639	16.05.2023	20230000260127
953963639	03.01.2023	20230000002110
953963639	09.06.2022	20220000299516
953963639	07.06.2022	20220000294597
953963639	06.07.2021	20210000376063
953963639	02.07.2021	20210000364441
953963639	04.02.2021	20210000046959
953963639	13.01.2021	20210000017647
953963639	01.07.2020	20200000639327
953963639	11.06.2020	20200000571754
953963639	24.06.2019	20190000393193
953963639	08.01.2019	20190000010044
953963639	07.07.2018	20180000433233
953963639	09.09.2017	20170000553140
953963639	28.06.2017	20170000332111
953963639	18.08.2016	20160000435711
953963639	20.07.2016	20160000360603
953963639	25.06.2015	20150000246275
953963639	17.09.2014	20140000473704
953963639	12.06.2014	20140000204772
953963639	28.09.2013	20130000478727
953963639	24.06.2013	20130000230680
953963639	21.05.2012	20120000155962
953963639	12.07.2011	20110000250529
953963639	18.06.2011	20110000183314
953963639	30.06.2010	20100000232684
953963639	29.05.2010	20100000166927
953963639	23.06.2009	20090000191470
953963639	18.06.2009	20090000183018
953963639	30.12.2008	20080000532922
953963639	10.06.2008	20080000181538
953963639	24.05.2008	20080000153945
953963639	14.06.2007	20070000161750
953963639	15.06.2006	20060000209383
953963639	05.09.2005	20050000293311
953963639	25.08.2003	20030000286945
953963639	26.10.2002	20020000339513
953963639	13.08.2001	20010000257844
953963639	12.10.2000	20000000299597
953963639	28.09.2000	20000000280578
953963728	10.06.2026	20260000364307
953963728	22.06.2025	20250000448821
953963728	26.05.2025	20250000327305
953963728	10.06.2024	20240000526862
953963728	28.05.2024	20240000457433
953963728	07.08.2023	20230000608181
953963728	09.05.2023	20230000240122
953963728	26.09.2022	20220000670554
953963728	04.06.2022	20220000289527
953963728	11.11.2021	20210000713616
953963728	10.05.2021	20210000201785
953963728	21.12.2020	20200001049483
953963728	21.08.2020	20200000759848
953963728	20.06.2020	20200000600481
953963728	01.01.2020	20200000091920
953963728	05.09.2019	20190000663533
953963728	02.05.2019	20190000193824
953963728	03.05.2018	20180000210061
953963728	12.07.2017	20170000402892
953963728	20.06.2017	20170000292108
953963728	16.06.2016	20160000242839
953963728	17.11.2015	20150000575935
953963728	07.07.2015	20150000279220
953963728	04.07.2015	20150000269979
953963728	24.07.2014	20140000318647
953963728	13.11.2013	20130000539097
953963728	08.08.2013	20130000337416
953963728	17.09.2012	20120000448107
953963728	08.09.2011	20110000406441
953963728	26.06.2010	20100000223894
953963728	14.01.2010	20100000023854
953963728	23.07.2009	20090000266913
953963728	06.08.2008	20080000306917
953963728	24.10.2007	20070000436704
953963728	31.07.2007	20070000260114
953963728	04.07.2006	20060000247306
953963728	03.02.2005	20050000025993
953963728	16.12.2004	20040000424732
953963728	06.11.2004	20040000392899
953963728	10.06.2002	20020000137520
953963728	08.08.2001	20010000247151
953963728	07.12.2000	20000000344242
953963817	15.08.2007	20070000291975
953963906	12.03.2019	20190000108933
953963906	12.02.2019	20190000058147
953964066	16.09.2002	20020000311933
953964155	03.12.2018	20180000742209
953964155	20.07.2013	20130000307998
953964333	02.07.2025	20250000524684
953964333	03.09.2024	20240000869151
953964333	16.11.2023	20230000786136
953964333	21.09.2023	20230000706658
953964333	10.08.2023	20230000622339
953964333	11.07.2022	20220000454531
953964333	17.08.2021	20210000479508
953964333	10.12.2020	20200001033879
953964333	24.09.2020	20200000877655
953964333	10.09.2020	20200000830050
953964333	09.09.2019	20190000668151
953964333	06.07.2019	20190000459333
953964333	04.07.2018	20180000418337
953964333	19.01.2018	20180000071376
953964333	28.11.2017	20170000652897
953964333	01.07.2017	20170000344977
953964333	30.06.2016	20160000294157
953964333	08.12.2015	20150000600316
953964333	25.09.2015	20150000482319
953964333	14.09.2015	20150000451069
953964333	25.06.2015	20150000244449
953964333	25.06.2014	20140000242793
953964333	22.06.2013	20130000226244
953964333	04.07.2012	20120000255152
953964333	16.06.2011	20110000179539
953964333	26.07.2010	20100000310796
953964333	12.05.2010	20100000146941
953964333	29.04.2009	20090000115215
953964333	24.05.2008	20080000153946
953964333	27.04.2007	20070000103068
953964333	07.06.2006	20060000194280
953964333	20.05.2006	20060000157455
953964333	12.04.2005	20050000073611
953964333	10.05.2004	20040000133996
953964333	19.01.2004	20040000019222
953964333	19.06.2003	20030000147499
953964333	23.05.2002	20020000118724
953964333	13.06.2001	20010000126481
953964333	28.12.2000	20000000356365
953964333	15.06.2000	20000000111410
953964899	21.06.2010	20100000209113
953964899	18.05.2010	20100000149957
953964988	12.01.2015	20150000009654
953964988	06.12.2014	20140000571063
953965038	15.04.2023	20230000184789
953965038	18.03.2023	20230000126486
953965038	01.01.2020	20200000019243
953965305	07.12.2020	20200001026529
953965305	01.01.2020	20200000019244
953965305	13.06.2006	20060000206376
953965593	24.03.2021	20210000121537
953965593	17.02.2021	20210000063212
953965593	13.01.2020	20200000312514
953965682	23.05.2026	20260000295309
953965682	19.06.2025	20250000440311
953965682	03.07.2024	20240000651926
953965682	01.01.2024	20240000019229
953965682	23.05.2023	20230000275195
953965682	11.06.2022	20220000309310
953965682	19.08.2021	20210000484210
953965682	16.06.2021	20210000305500
953965682	11.06.2020	20200000573799
953965682	01.01.2020	20200000111371
953965682	08.11.2019	20190000750011
953965682	10.04.2019	20190000160625
953965682	04.07.2018	20180000418338
953965682	22.06.2017	20170000305352
953965682	23.06.2016	20160000265890
953965682	20.06.2015	20150000228238
953965682	11.08.2014	20140000345167
953965682	05.09.2013	20130000421224
953965682	13.12.2012	20120000575808
953965682	15.05.2012	20120000150278
953965682	16.05.2011	20110000129760
953965682	29.06.2010	20100000230569
953965682	29.10.2009	20090000466285
953965682	08.07.2009	20090000232713
953965682	18.02.2009	20090000044026
953965682	12.06.2008	20080000187341
953965682	27.06.2007	20070000185279
953965682	15.01.2007	20070000014914
953965682	06.07.2006	20060000254382
953965682	06.06.2005	20050000128442
953965682	16.11.2004	20040000399384
953965682	06.07.2004	20040000217515
953965682	24.04.2004	20040000114550
953965682	20.04.2004	20040000108447
953965682	06.01.2004	20040000003334
953965682	10.05.2003	20030000097829
953965682	21.05.2002	20020000115472
953965682	06.06.2001	20010000115052
953965682	24.07.2000	20000000179155
953965771	05.11.2001	20010000329224
953965771	03.07.2001	20010000158097
953965771	02.11.2000	20000000319931
953965771	19.06.2000	20000000115493
953965860	11.04.2026	20260000168875
953965860	12.06.2025	20250000407410
953965860	13.05.2024	20240000416465
953965860	08.06.2023	20230000340374
953965860	25.06.2022	20220000374310
953965860	24.06.2021	20210000336181
953965860	08.06.2020	20200000559096
953965860	15.06.2019	20190000327838
953965860	19.06.2018	20180000353421
953965860	03.05.2018	20180000210062
953965860	10.06.2017	20170000246909
953965860	18.06.2016	20160000247648
953965860	26.09.2015	20150000484403
953965860	01.09.2014	20140000409898
953965860	04.04.2013	20130000088941
953965860	12.01.2013	20130000013287
953965860	15.08.2012	20120000339079
953965860	20.12.2011	20110000610613
953965860	30.08.2011	20110000364710
953965860	11.09.2010	20100000456636
953965860	28.10.2009	20090000464773
953965860	14.09.2009	20090000394842
953965860	20.08.2008	20080000336277
953965860	01.12.2007	20070000474695
953965860	12.09.2007	20070000377031
953965860	11.09.2006	20060000405578
953965860	18.07.2005	20050000214029
953965860	02.08.2004	20040000296274
953965860	21.07.2004	20040000255495
953965860	29.11.2003	20030000383746
953965860	07.08.2003	20030000258117
953965860	07.10.2002	20020000327983
953965860	06.08.2002	20020000254836
953965860	28.07.2001	20010000219539
953965860	11.12.2000	20000000346090
953965860	25.08.2000	20000000233371
953965860	07.12.1999	19990000022196
953966298	10.06.2005	20050000135532
953966298	09.06.2005	20050000133685
953966298	12.06.2003	20030000137811
953966387	20.10.2005	20100000370326
953966387	04.03.2003	20030000037933
953966387	21.12.2002	20020000382407
953966387	29.10.2002	20020000341846
953966387	16.09.2002	20020000310998
953966387	09.03.2002	20020000053515
953966387	02.08.2001	20010000231668
953966387	28.07.2001	20010000219540
953966387	08.01.2001	20010000006247
953966387	20.07.2000	20000000171669
953966387	07.07.2000	20000000148297
953966476	16.11.2016	20160000598084
953966476	11.10.2016	20160000551167
953967081	10.12.2024	20240001013703
953967081	14.10.2024	20240000929816
953967081	22.02.2024	20240000260962
953967081	18.03.2023	20230000125847
953967081	26.02.2022	20220000078729
953967081	15.03.2021	20210000102548
953967081	02.03.2020	20200000376095
953967081	16.03.2019	20190000117829
953967081	05.03.2018	20180000123135
953967081	02.03.2017	20170000071598
953967081	14.03.2016	20160000075623
953967081	09.04.2015	20150000098773
953967081	05.03.2014	20140000057521
953967081	08.04.2013	20130000093917
953967081	09.06.2012	20120000187490
953967081	26.07.2011	20110000283063
953967081	20.07.2011	20110000272105
953967081	25.08.2010	20100000395953
953967081	15.07.2009	20090000248435
953967081	11.08.2008	20080000314965
953967081	14.07.2007	20070000227297
953967081	15.07.2006	20060000274704
953967081	11.07.2005	20050000199146
953967081	02.03.2005	20050000043860
953967081	15.06.2004	20040000174903
953967081	14.01.2004	20040000013324
953967081	16.07.2003	20030000206484
953967081	27.07.2002	20020000233726
953967081	28.07.2001	20010000219541
953967081	02.02.2001	20010000024735
953967081	17.07.2000	20000000164051
953967359	29.10.2022	20220000716927
953967359	22.09.2022	20220000666934
953967359	01.01.2020	20200000201971
953967537	26.06.2014	20140000249968
953967537	21.05.2014	20140000167973
953967626	29.04.2026	20260000219528
953967626	27.04.2026	20260000213210
953967626	24.07.2025	20250000619692
953967626	03.04.2025	20250000164446
953967626	18.05.2024	20240000427114
953967626	15.04.2024	20240000350142
953967626	01.01.2024	20240000146690
953967626	20.04.2023	20230000198565
953967626	30.03.2023	20230000162204
953967626	01.11.2022	20220000719431
953967626	12.05.2022	20220000206577
953967626	02.06.2021	20210000259259
953967626	08.05.2021	20210000196656
953967626	23.06.2020	20200000609797
953967626	19.06.2020	20200000598274
953967626	01.01.2020	20200000283397
953967626	30.08.2019	20190000655819
953967626	17.06.2019	20190000334816
953967626	04.10.2018	20180000653174
953967626	17.09.2018	20180000629759
953967626	26.06.2018	20180000381519
953967626	30.03.2017	20170000113789
953967626	27.03.2017	20170000107922
953967626	11.08.2016	20160000422173
953967626	13.05.2016	20160000166864
953967626	30.03.2016	20160000089763
953967626	26.09.2015	20150000487914
953967626	08.05.2015	20150000143445
953967626	20.04.2015	20150000115046
953967626	26.11.2014	20140000557670
953967626	30.04.2014	20140000129756
953967626	30.09.2013	20130000480655
953967626	29.05.2013	20130000175136
953967626	27.06.2012	20120000237079
953967626	14.05.2012	20120000147959
953967626	20.06.2011	20110000187913
953967626	28.05.2011	20110000149636
953967626	30.09.2010	20100000486787
953967626	03.07.2010	20100000241057
953967626	18.08.2009	20090000307448
953967626	01.07.2009	20090000211962
953967626	24.09.2008	20080000428262
953967626	24.06.2008	20080000209232
953967626	18.06.2007	20070000166652
953967626	01.08.2006	20060000313065
953967626	04.07.2006	20060000248119
953967626	09.11.2005	20050000370492
953967626	21.06.2004	20040000185800
953967626	07.11.2001	20010000331237
953967626	21.02.2001	20010000036689
953967626	15.12.1999	19990000027231
953967715	06.06.2026	20260000352322
953967715	05.06.2025	20250000386064
953967715	30.05.2024	20240000477022
953967715	01.01.2024	20240000146691
953967715	23.05.2023	20230000275196
953967715	24.08.2022	20220000621260
953967715	30.05.2022	20220000260183
953967715	07.07.2021	20210000379816
953967715	22.06.2021	20210000325638
953967715	14.09.2020	20200000841828
953967715	13.06.2020	20200000577883
953967715	01.01.2020	20200000258344
953967715	08.08.2019	20190000619318
953967715	13.06.2019	20190000319093
953967715	08.11.2018	20180000708869
953967715	26.06.2018	20180000381520
953967715	03.05.2017	20170000163613
953967715	07.07.2016	20160000319542
953967715	08.06.2016	20160000212193
953967715	26.09.2015	20150000487966
953967715	05.05.2015	20150000136900
953967715	29.04.2015	20150000130629
953967715	29.07.2014	20140000325304
953967715	22.05.2014	20140000168934
953967715	22.06.2013	20130000228652
953967715	29.05.2013	20130000175137
953967715	05.09.2012	20120000410412
